transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00007274,72580,2024-08-22,withdrawal,20.0,atm,debit_card,San Jose,mobile,completed,0,0.088,0,3,0,1,3.044522437723423,219.21333333333334,316.21948743449275,3,-0.627998408749941,4,0,3,13,2,0,0,0.23883472880778014,0
TXN00040688,77149,2024-02-07,purchase,32.7,utilities,debit_card,New York,desktop,completed,0,0.191,0,2,0,1,3.517497837358316,116.35,118.2989644925094,2,-0.701179598296113,1,15,3,8,1,0,0,0.20561985720124082,0
TXN00018411,43741,2023-08-01,purchase,24.96,restaurants,credit_card,San Diego,desktop,completed,0,0.247,0,1,0,1,3.2565568918358894,14.18,10.320673427640273,3,0.9522401709495323,1,11,2,12,1,0,0,0.23037005880982497,0
TXN00044831,25362,2022-08-10,purchase,19.28,education,bank_transfer,Dallas,desktop,completed,0,0.195,0,2,0,1,3.0096351787229825,194.73333333333332,220.42142938773745,3,-0.7923954506954787,1,2,0,3,1,0,0,0.16173440324300095,0
TXN00023318,50566,2024-08-28,purchase,8.06,online_services,credit_card,Chicago,desktop,completed,0,0.095,0,2,0,1,2.203869120054888,13.629999999999999,7.877169542418138,2,-0.6274522496596063,1,7,2,2,1,0,0,0.39372472242654233,0
TXN00033952,27144,2024-12-08,payment,215.49,bill_payment,debit_card,Philadelphia,mobile,completed,0,0.132,0,6,1,1,5.377544356999339,89.81666666666666,109.68769134836113,3,1.1353867065291727,0,1,3,9,2,0,0,0.15722833229353445,0
TXN00036240,29629,2025-03-22,withdrawal,60.0,atm,bank_transfer,San Jose,tablet,completed,0,0.219,0,5,1,1,4.110873864173311,61.105000000000004,1.5627059864222732,2,-0.43118485142443735,4,0,0,13,4,0,0,0.19596683307094515,0
TXN00041701,60799,2022-10-22,withdrawal,100.0,atm,cash,Boston,desktop,completed,0,0.036,0,5,1,1,4.61512051684126,114.785,84.72451848982875,4,-0.1724710766588236,4,0,1,1,1,0,0,0.18445763866543793,0
TXN00046974,27285,2024-10-13,transfer,92.5,p2p_transfer,debit_card,Houston,pos_terminal,completed,0,0.109,0,6,1,1,4.537961436294641,127.48,49.46919041181087,2,-0.693096118930688,3,9,3,5,3,0,0,0.2379052008111441,0
TXN00027345,69053,2023-03-28,purchase,13.11,other,debit_card,New York,desktop,completed,0,0.018,0,1,0,1,2.6468837658647226,16.424999999999997,4.688117959266811,2,-0.5827938210387071,1,8,3,8,1,0,0,0.33414235257073366,0
TXN00013260,22460,2025-08-13,withdrawal,40.0,atm,credit_card,Denver,pos_terminal,completed,0,0.033,0,2,0,1,3.713572066704308,38.275,2.439518395093591,2,0.5015237024057443,4,0,2,4,3,0,0,0.2997891873266978,0
TXN00000374,16655,2024-11-12,purchase,91.54,retail,debit_card,New York,mobile,completed,0,0.029,0,1,0,1,4.527640983478854,62.095,41.641518344075784,2,0.6905241919954012,1,12,3,8,2,0,0,0.30636105985762613,0
TXN00038004,79981,2024-06-15,withdrawal,60.0,atm,bank_transfer,Phoenix,mobile,completed,0,0.097,0,5,1,1,4.110873864173311,37.13,32.34306417147268,2,0.6858997686111548,4,0,0,10,2,0,0,0.1887954776916425,0
TXN00043853,96850,2023-06-26,refund,35.3,refund,debit_card,Los Angeles,desktop,completed,0,0.022,0,0,0,1,3.591817741270805,63.025,39.20907101679406,2,-0.6895210284370943,2,10,3,7,1,0,0,0.2655639667796839,0
TXN00005058,45464,2024-01-31,transfer,62.36,p2p_transfer,credit_card,Philadelphia,pos_terminal,completed,0,0.245,0,2,0,1,4.14883274750617,59.815,3.5991735162395218,2,0.5533602920206631,3,9,2,9,3,0,0,0.2786640865798892,0
TXN00007508,38481,2022-09-02,purchase,8.8,other,debit_card,San Antonio,desktop,completed,0,0.284,0,4,0,1,2.2823823856765264,31.709999999999997,20.504431228395486,3,-1.0653618203930235,1,8,3,11,1,0,0,0.35161510961555903,0
TXN00031015,24665,2024-10-08,withdrawal,60.0,atm,bank_transfer,Los Angeles,pos_terminal,completed,0,0.089,0,1,0,1,4.110873864173311,177.975,166.84184502096588,2,-0.7028938461994576,4,0,0,7,3,0,0,0.14268714524809809,0
TXN00042693,78371,2025-08-07,payment,52.63,loan_payment,bank_transfer,Los Angeles,desktop,completed,0,0.255,0,3,0,1,3.9821086129948338,31.445,29.960114318874023,2,0.6842674992025182,0,6,0,7,1,0,0,0.29021315614284854,0
TXN00003012,68810,2024-02-23,transfer,39.75,p2p_transfer,debit_card,Phoenix,tablet,completed,0,0.246,0,4,0,1,3.7074558396868715,28.435000000000002,16.001826458251568,2,0.6655167330277296,3,9,3,10,4,0,0,0.29484664794230037,0
TXN00006075,60494,2024-11-10,purchase,64.91,retail,credit_card,Phoenix,desktop,completed,0,0.112,0,6,1,1,4.188290175064629,38.105,37.90799453941081,2,0.6889329639657628,1,12,2,10,1,0,0,0.23782412669017527,0
TXN00016836,12802,2023-01-11,transfer,263.48,p2p_transfer,credit_card,Houston,mobile,completed,0,0.202,0,2,0,1,5.577765634072714,146.805,165.00336738988088,2,0.702847188189703,3,9,2,5,2,0,1,0.5874748117223763,0
TXN00019973,41000,2024-07-13,purchase,30.16,education,debit_card,Chicago,mobile,completed,0,0.063,0,5,1,1,3.4391352210025476,20.59,13.53402379191052,2,0.6584549562473234,1,2,3,2,2,0,0,0.23813257312910238,0
TXN00013039,21826,2024-08-23,purchase,20.55,travel,debit_card,Phoenix,pos_terminal,completed,0,0.071,0,4,0,1,3.070375816549757,30.275,13.75322689407835,2,-0.6591778239310763,1,14,3,10,3,0,0,0.34644471424905604,0
TXN00028260,62236,2024-04-12,purchase,204.73,retail,bank_transfer,San Antonio,pos_terminal,completed,0,0.05,0,4,0,1,5.326564629486139,115.52333333333333,77.78700684133138,3,1.1322509921758974,1,12,0,11,3,0,0,0.25372059057602026,0
TXN00021443,73878,2025-01-21,withdrawal,40.0,atm,bank_transfer,New York,mobile,completed,0,0.208,0,1,0,1,3.713572066704308,68.41499999999999,40.18487837483149,2,-0.6899376936697401,4,0,0,8,2,0,0,0.18667274053951413,0
TXN00022814,87818,2025-04-10,payment,25.68,bill_payment,credit_card,San Antonio,mobile,completed,0,0.078,0,3,0,1,3.283914221047423,33.114999999999995,10.514677836243957,2,-0.6456976135795445,0,1,2,11,2,0,0,0.30136570034887844,0
TXN00049977,69418,2024-11-19,purchase,65.61,entertainment,cash,San Antonio,mobile,completed,0,0.2,0,1,0,1,4.198854716425088,55.22,14.69367891305646,2,0.6620499920739408,1,3,1,11,2,0,0,0.16750299413427794,0
TXN00008744,35032,2023-01-27,purchase,10.4,travel,credit_card,Phoenix,atm,completed,0,0.071,0,4,0,1,2.4336133554004498,405.675,559.0032658670252,2,-0.7058440978697069,1,14,2,10,0,0,0,0.18044029205585319,0
TXN00033462,48559,2024-10-17,purchase,50.88,other,credit_card,Chicago,tablet,completed,0,0.032,0,3,0,1,3.948933359448243,65.44,20.59094946815226,2,-0.6743566336198753,1,8,2,2,4,0,0,0.3365138728216057,0
TXN00004354,95178,2024-01-20,transfer,91.9,p2p_transfer,credit_card,Houston,mobile,completed,0,0.296,0,5,1,1,4.531523645819793,59.70666666666667,31.30177204781438,3,0.9966429484326578,3,9,2,5,2,0,0,0.3450732780636301,0
TXN00012692,83366,2025-02-02,payment,201.71,loan_payment,debit_card,Dallas,mobile,completed,0,0.044,0,6,1,1,5.311776386232193,325.94,201.78808413779046,3,-0.6126099594470659,0,6,3,3,2,0,0,0.17928546374538862,0
TXN00047023,46499,2025-01-25,payment,62.25,bill_payment,credit_card,Seattle,pos_terminal,completed,0,0.06,0,5,1,1,4.1470951276076295,2831.65,4814.653344001,3,-0.5750829227460741,0,1,2,14,3,0,0,0.2281451691027993,0
TXN00032658,60382,2023-08-14,purchase,4.44,utilities,digital_wallet,Boston,pos_terminal,completed,0,0.273,0,0,0,1,1.6937790608678513,96.15,129.69752580523655,2,-0.7016965274206096,1,15,4,1,3,0,0,0.14744311667606286,0
TXN00029792,25503,2024-02-22,purchase,130.16,education,debit_card,Philadelphia,mobile,completed,0,0.168,0,3,0,1,4.876417951976448,197.73000000000002,95.55841040955004,2,-0.6997836823680463,1,2,3,9,2,0,0,0.21443392501083955,0
TXN00020489,22342,2022-12-23,purchase,29.84,groceries,credit_card,Seattle,mobile,completed,0,0.092,0,4,0,1,3.4288125486951286,22.05,6.994076064785112,3,0.9744715883197442,1,4,2,14,2,0,0,0.2730880438150825,0
TXN00040103,77255,2023-10-11,purchase,8.72,education,bank_transfer,Denver,pos_terminal,completed,0,0.024,0,2,0,1,2.2741856184723477,25.2,23.306239507908604,2,-0.6780152065331967,1,2,0,4,3,0,0,0.28253189959338404,0
TXN00041077,56006,2023-08-03,purchase,8.27,online_services,credit_card,Chicago,pos_terminal,completed,0,0.209,0,3,0,1,2.2267833795777636,23.549999999999997,21.60918323306089,2,-0.6758315788098176,1,7,2,2,3,0,0,0.34476797316736446,0
TXN00026383,73690,2024-11-20,transfer,562.33,p2p_transfer,bank_transfer,Los Angeles,desktop,completed,0,0.288,0,2,0,1,6.333865602071739,295.96500000000003,376.69699554150947,2,0.7052346276096498,3,9,0,7,1,0,0,0.3628418093245649,0
TXN00043340,36649,2025-05-30,transfer,23.49,p2p_transfer,cash,San Jose,desktop,completed,0,0.193,0,4,0,1,3.1982648709640764,49.31,43.90139747206232,3,-0.5750377817542366,3,9,1,13,1,0,0,0.3431614611286486,0
TXN00013238,88672,2024-03-22,transfer,679.54,p2p_transfer,bank_transfer,Philadelphia,mobile,completed,0,0.15,0,4,0,1,6.5228866006726225,254.95666666666668,368.84767971797424,3,1.1479951250663447,3,9,0,9,2,0,0,0.23385173706841528,0
TXN00005048,89414,2025-01-06,transfer,112.19,p2p_transfer,bank_transfer,Philadelphia,pos_terminal,completed,0,0.215,0,0,0,1,4.729067822644328,72.81,55.691730086252484,2,0.6946339429064184,3,9,0,9,3,0,0,0.24794759575075812,0
TXN00015066,69618,2024-09-17,purchase,13.88,education,bank_transfer,Dallas,tablet,completed,0,0.085,0,1,0,1,2.700018029404946,41.684999999999995,39.32220810178391,2,-0.6895703709928986,1,2,0,3,4,0,0,0.2190581054936969,0
TXN00028057,69175,2024-07-29,purchase,6.39,healthcare,credit_card,Los Angeles,mobile,completed,0,0.071,0,0,0,1,2.0001277349601105,132.74666666666667,145.1976054669406,3,-0.8642868415190254,1,5,2,7,2,0,0,0.24188332718618052,0
TXN00045482,36875,2024-05-22,purchase,87.8,utilities,debit_card,Austin,desktop,completed,0,0.185,0,2,0,1,4.486386649998124,197.31,154.87052721547764,2,-0.7025702803238217,1,15,3,0,1,0,0,0.1765458147320499,0
TXN00043391,91234,2023-10-09,transfer,37.02,p2p_transfer,credit_card,Austin,pos_terminal,completed,0,0.213,0,0,0,1,3.6381123370602833,91.79,105.13298863820053,3,-0.5160506709813559,3,9,2,0,3,0,0,0.16296022966022788,0
TXN00004560,89698,2023-06-25,purchase,8.61,travel,digital_wallet,New York,pos_terminal,completed,0,0.011,0,6,1,1,2.262804222982201,29.93,30.151033149794387,2,-0.6844074768717815,1,14,4,8,3,0,0,0.26342376271877394,0
TXN00049380,11046,2024-10-03,transfer,189.12,p2p_transfer,credit_card,San Jose,desktop,completed,0,0.157,0,3,0,1,5.247655451745809,99.375,126.91859615517342,2,0.7015789939652995,3,9,2,13,1,0,0,0.4631727430805469,0
TXN00005992,94101,2024-08-27,transfer,759.12,p2p_transfer,cash,Philadelphia,desktop,completed,0,0.295,0,1,0,1,6.633476315553157,388.76,523.7681349604995,2,0.7057593160222616,3,9,1,9,1,0,0,0.26213850004613404,0
TXN00049137,97272,2024-10-25,withdrawal,40.0,atm,credit_card,Austin,mobile,completed,0,0.238,0,4,0,1,3.713572066704308,32.025,11.278353159925434,2,0.6495170725361701,4,0,2,0,2,0,0,0.2435968384124118,0
TXN00035507,17856,2024-06-28,purchase,47.55,retail,debit_card,Austin,mobile,completed,0,0.001,0,4,0,1,3.882594194737334,39.025,12.056170619230635,2,0.6529479622028985,1,12,3,0,2,0,0,0.26689826621363677,0
TXN00006758,88518,2023-08-08,purchase,24.34,restaurants,credit_card,Austin,desktop,completed,0,0.038,0,1,0,1,3.232384174892993,698.27,953.0809460900999,2,-0.7063656419948633,1,11,2,0,1,0,0,0.13390583965451786,0
TXN00032306,34807,2025-08-25,purchase,44.63,groceries,digital_wallet,New York,mobile,completed,0,0.218,0,0,0,1,3.8205653949393112,160.42,163.75178838718065,2,-0.7028148291045174,1,4,4,8,2,0,0,0.2950972477521921,0
TXN00017627,47499,2024-10-23,purchase,7.08,utilities,debit_card,San Antonio,mobile,completed,0,0.21,0,2,0,1,2.089391872533004,34.955,39.42120305115002,2,-0.6896133191465446,1,15,3,11,2,0,0,0.22223788458221722,0
TXN00041607,21655,2025-06-24,purchase,119.88,utilities,bank_transfer,Boston,mobile,completed,0,0.048,0,1,0,1,4.794798317964484,113.205,9.439875528840405,2,0.6393754390615243,1,15,0,1,2,0,0,0.32120241402644,0
TXN00012126,57042,2023-12-25,transfer,122.35,p2p_transfer,digital_wallet,New York,mobile,completed,0,0.215,0,0,0,1,4.815025842975365,369.705,349.8127957207969,2,-0.70509115692822,3,9,4,8,2,0,0,0.16598705189403123,0
TXN00036150,66365,2023-02-02,purchase,11.75,online_services,debit_card,San Antonio,desktop,completed,0,0.234,0,3,0,1,2.545531271604435,20.225,11.985459941111978,2,-0.652653047210761,1,7,3,11,1,0,0,0.407844922021759,0
TXN00000699,85672,2024-04-13,purchase,59.25,utilities,credit_card,Boston,desktop,completed,0,0.287,0,5,1,1,4.098502572370764,50.326666666666675,34.998823313553466,3,0.24787847246034045,1,15,2,1,1,0,0,0.16843984421025596,0
TXN00040977,73823,2024-11-24,purchase,87.91,other,debit_card,San Diego,desktop,completed,0,0.294,0,6,1,1,4.487624622133048,45.485,59.998010383678555,2,0.6955144886389901,1,8,3,12,1,0,0,0.30465959242583174,0
TXN00049922,75179,2025-04-09,refund,5.62,refund,credit_card,Phoenix,pos_terminal,completed,0,0.098,0,2,0,1,1.890095369948917,34.446666666666665,39.911553882720895,3,-0.7046094301209538,2,10,2,10,3,0,0,0.20662866993404752,0
TXN00008676,46901,2024-03-20,purchase,7.58,retail,credit_card,Dallas,mobile,completed,0,0.212,0,2,0,1,2.149433913499871,85.825,110.65514018788282,2,-0.7007738279521806,1,12,2,3,2,0,0,0.3520885335952509,0
TXN00000269,22874,2024-10-30,payment,90.26,loan_payment,credit_card,Chicago,desktop,completed,0,0.236,0,2,0,1,4.513712575499256,239.265,210.72489186140302,2,-0.7037670379236277,0,6,2,2,1,0,0,0.24407045521976165,0
TXN00005136,14567,2024-01-14,purchase,64.84,retail,credit_card,Philadelphia,mobile,completed,0,0.257,0,6,1,1,4.187227556368814,53.46666666666667,19.90739895951587,3,0.5439860479706795,1,12,2,9,2,0,0,0.29732935653388265,0
TXN00016401,23786,2025-01-19,purchase,22.68,entertainment,digital_wallet,New York,pos_terminal,completed,0,0.197,0,6,1,1,3.164630810015805,13.14,13.491597385039327,2,0.6583125204574616,1,3,4,8,3,0,0,0.2871621456672748,0
TXN00001708,28639,2023-12-01,purchase,20.79,healthcare,credit_card,Philadelphia,pos_terminal,completed,0,0.194,0,4,0,1,3.0814511489565284,28.19666666666667,6.506314881200676,3,-0.9867247489465741,1,5,2,9,3,0,0,0.26706075635016546,0
TXN00046466,45790,2023-08-17,transfer,367.83,p2p_transfer,digital_wallet,San Antonio,atm,completed,0,0.169,0,3,0,1,5.910335833276507,150.59,191.94060044711748,3,1.1259423858771636,3,9,4,11,0,0,0,0.22722254047926474,0
TXN00018233,28839,2024-02-05,transfer,280.81,p2p_transfer,digital_wallet,Dallas,tablet,completed,0,0.259,0,0,0,1,5.641233084995358,139.66,138.2523565802768,3,1.0136273702386447,3,9,4,3,4,0,0,0.28226008936243224,0
TXN00009718,73190,2025-01-25,transfer,1721.88,p2p_transfer,debit_card,Los Angeles,mobile,completed,0,0.189,0,5,1,1,7.451752588136199,1301.69,594.2383967735509,2,0.7059188423959396,3,9,3,7,2,0,0,0.17364068807004204,0
TXN00037096,34104,2024-02-14,purchase,15.65,education,credit_card,Houston,tablet,completed,0,0.276,0,2,0,1,2.812410216426453,17.1,2.0506096654409873,2,-0.4753148252385129,1,2,2,5,4,0,0,0.3628332068028913,0
TXN00040093,76455,2024-05-04,transfer,441.26,p2p_transfer,debit_card,Jacksonville,pos_terminal,completed,0,0.288,0,5,1,1,6.0918979444292525,226.39499999999998,303.86499707929505,2,0.7047873716513079,3,9,3,6,3,0,0,0.413160868026412,0
TXN00025499,13372,2024-04-16,withdrawal,40.0,atm,credit_card,Phoenix,desktop,completed,0,0.052,0,1,0,1,3.713572066704308,97.175,80.85766042868171,2,-0.6984685330680026,4,0,2,10,1,0,0,0.14956515012600913,0
TXN00037672,41110,2024-05-27,transfer,53.84,p2p_transfer,bank_transfer,Philadelphia,atm,completed,0,0.154,0,0,0,1,4.004419854694114,49.41,6.264966081312814,2,0.6097757305976967,3,9,0,9,0,0,0,0.19088219284439925,0
TXN00033558,59364,2022-10-26,withdrawal,80.0,atm,debit_card,San Diego,mobile,completed,0,0.111,0,2,0,1,4.394449154672439,46.085,47.96305296788351,2,0.6926651412493818,4,0,3,12,2,0,0,0.267666769567025,0
TXN00018349,72979,2025-04-06,payment,52.06,subscription,debit_card,San Diego,desktop,completed,0,0.13,0,6,1,1,3.971423348709594,84.14500000000001,45.37504214874076,2,-0.6918592094664269,0,13,3,12,1,0,0,0.374713172591111,0
TXN00022460,77762,2024-08-15,purchase,6.44,online_services,credit_card,Jacksonville,mobile,completed,0,0.202,0,3,0,1,2.0068708488450007,21.334999999999997,21.06471101154725,2,-0.6750598270788551,1,7,2,6,2,0,0,0.4078956177603862,0
TXN00005470,35006,2024-09-25,withdrawal,80.0,atm,credit_card,San Diego,desktop,completed,0,0.264,0,2,0,1,4.394449154672439,303.98,316.75555370032583,2,-0.7048814643574564,4,0,2,12,1,0,0,0.23171609907637167,0
TXN00017058,17160,2024-10-22,payment,36.42,loan_payment,credit_card,Los Angeles,desktop,completed,0,0.276,0,1,0,1,3.6222053208459437,33.4,4.270924958366748,2,0.5729544669776104,0,6,2,7,1,0,0,0.19971257862530742,0
TXN00030049,63551,2024-07-12,transfer,27.71,p2p_transfer,credit_card,Phoenix,pos_terminal,completed,0,0.105,0,4,0,1,3.3572454941329726,76.21666666666667,58.330896044320575,3,-0.817561673608163,3,9,2,10,3,0,0,0.1721821480499685,0
TXN00031788,69042,2025-06-09,purchase,13.53,online_services,debit_card,Seattle,desktop,completed,0,0.277,0,0,0,1,2.6762154775821916,137.63,175.5039030905011,2,-0.7031005990636288,1,7,3,14,1,0,0,0.3225041864938179,0
TXN00028505,59223,2024-09-28,withdrawal,200.0,atm,digital_wallet,San Diego,mobile,completed,0,0.133,0,5,1,1,5.303304908059076,193.88333333333333,6.130043501748859,3,0.8578722787829242,4,0,4,12,2,0,0,0.40265603035932157,0
TXN00004874,35479,2024-10-12,refund,10.77,refund,debit_card,Jacksonville,mobile,completed,0,0.153,0,5,1,1,2.4655539212721855,21.58,15.287648609253157,2,-0.6636931001727739,2,10,3,6,2,0,0,0.28059291805197123,0
TXN00029336,38234,2025-01-13,purchase,63.36,other,credit_card,San Antonio,mobile,completed,0,0.067,0,0,0,1,4.1644923221241825,104.97999999999999,58.85956846596821,2,-0.6952940200974234,1,8,2,11,2,0,0,0.2593793865114724,0
TXN00037578,91741,2023-05-02,purchase,11.58,entertainment,credit_card,New York,mobile,completed,0,0.083,0,1,0,1,2.5321082512722946,29.765,25.717473631754736,2,-0.6806407016861967,1,3,2,8,2,0,0,0.2755633055331086,0
TXN00025077,14409,2024-09-05,purchase,18.69,healthcare,debit_card,Chicago,pos_terminal,completed,0,0.093,0,3,0,1,2.9801108926510342,13.86,6.830651506262051,2,0.6168069152531593,1,5,3,2,3,0,0,0.33116763352454337,0
TXN00007875,15147,2023-06-21,purchase,36.71,other,digital_wallet,Los Angeles,pos_terminal,completed,0,0.12,0,2,0,1,3.6299253112702656,110.97333333333331,139.49554915241322,3,-0.5285813947940126,1,8,4,7,3,0,0,0.34248133056474733,0
TXN00026562,56323,2025-04-21,payment,634.49,bill_payment,credit_card,Denver,mobile,completed,0,0.03,0,0,0,1,6.454396354864475,322.035,441.8780986312854,2,0.7055101640059467,0,1,2,4,2,0,0,0.20153123711161736,0
TXN00045474,81558,2023-02-14,withdrawal,40.0,atm,debit_card,San Jose,mobile,completed,0,0.276,0,1,0,1,3.713572066704308,44.42,6.250823945689082,2,-0.6095858943903715,4,0,3,13,2,0,0,0.15920165336294642,0
TXN00010259,86860,2024-07-14,refund,27.87,refund,debit_card,Seattle,mobile,completed,0,0.029,0,6,1,1,3.3628029936748436,46.11666666666667,38.62076168763808,3,-0.4605329602323051,2,10,3,14,2,0,0,0.2388460916095667,0
TXN00003108,99388,2023-11-03,payment,23.04,bill_payment,credit_card,Seattle,desktop,completed,0,0.214,0,4,0,1,3.179719109667007,30.36,10.352043276571056,2,-0.6448178377814504,0,1,2,14,1,0,0,0.3278210798444075,0
TXN00024890,23795,2024-08-13,transfer,7.25,p2p_transfer,bank_transfer,Austin,mobile,completed,0,0.127,0,1,0,1,2.1102132003465894,30.19,32.4420591208388,2,-0.6859625454613638,3,9,0,0,2,0,0,0.2598697588972871,0
TXN00023077,67061,2023-09-11,transfer,54.91,p2p_transfer,credit_card,Phoenix,desktop,completed,0,0.107,0,0,0,1,4.0237432550385535,65.765,15.351288219559953,2,-0.663862067272161,3,9,2,10,1,0,0,0.2326310158842072,0
TXN00029400,64100,2025-05-22,payment,65.69,loan_payment,credit_card,San Jose,mobile,completed,0,0.293,0,3,0,1,4.200055016644215,52.845,18.165573208682403,2,0.6702121486343516,0,6,2,13,2,0,0,0.23030754406046544,0
TXN00028664,30152,2023-08-30,purchase,28.06,retail,digital_wallet,Chicago,mobile,completed,0,0.26,0,2,0,1,3.369362658142137,25.869999999999997,3.0971277015970786,2,0.5345208056723079,1,12,4,2,2,0,0,0.28059760642411874,0
TXN00009777,97793,2024-03-22,transfer,70.19,p2p_transfer,credit_card,Houston,desktop,completed,0,0.158,0,4,0,1,4.265352359115782,768.565,987.6513966223102,2,-0.7063915576167409,3,9,2,5,1,0,0,0.18723161127320395,0
TXN00028752,20796,2024-11-08,purchase,46.61,restaurants,debit_card,New York,mobile,completed,0,0.104,0,4,0,1,3.8630428232064276,213.65666666666664,304.3328837528625,3,-0.5470968754281795,1,11,3,8,2,0,0,0.32189853243430333,0
TXN00033085,40740,2024-11-24,withdrawal,80.0,atm,credit_card,Seattle,mobile,completed,0,0.131,0,6,1,1,4.394449154672439,44.085,50.791480092629705,2,0.6934538255281675,4,0,2,14,2,0,0,0.2040882641955204,0
TXN00014753,23698,2025-09-05,withdrawal,80.0,atm,digital_wallet,New York,mobile,completed,0,0.113,0,4,0,1,4.394449154672439,103.74000000000001,33.57342997073729,2,-0.6866544632711704,4,0,4,8,2,0,0,0.3445220758343973,0
TXN00008422,94585,2025-04-03,purchase,33.98,entertainment,debit_card,Boston,desktop,completed,0,0.133,0,3,0,1,3.554776469590456,210.54,279.4613418703918,3,-0.6295341768763012,1,3,3,1,1,0,0,0.24868438453131625,0
TXN00048998,13866,2024-03-21,refund,16.12,refund,credit_card,San Antonio,mobile,completed,0,0.018,0,3,0,1,2.840247370713596,157.575,200.04757946548614,2,-0.7035896695502548,2,10,2,11,2,0,0,0.24329083873665588,0
TXN00043402,12917,2024-06-21,withdrawal,40.0,atm,bank_transfer,San Jose,desktop,completed,0,0.243,0,4,0,1,3.713572066704308,40.0,0.0,2,0.0,4,0,0,13,1,0,0,0.21590990556214895,0
TXN00023692,44263,2025-04-23,purchase,147.21,travel,cash,Los Angeles,desktop,completed,0,0.175,0,2,0,1,4.998630186968824,79.015,96.44229388603323,2,0.6998501090271917,1,14,1,7,1,0,0,0.21284142806465925,0
TXN00002450,86816,2025-01-30,purchase,27.61,restaurants,bank_transfer,Austin,mobile,completed,0,0.021,0,3,0,1,3.3537563070620187,33.805,8.761053018901324,2,-0.6346651317233898,1,11,0,0,2,0,0,0.3820312490305023,0
TXN00041881,17385,2024-11-20,purchase,30.42,healthcare,credit_card,San Antonio,desktop,completed,0,0.133,0,2,0,1,3.4474446328274753,31.78,1.9233304448274084,2,-0.4652228085970941,1,5,2,11,1,0,0,0.36266795901188437,0
TXN00013424,89397,2023-05-03,purchase,32.06,education,credit_card,Denver,mobile,completed,0,0.16,0,2,0,1,3.498324092392878,42.385000000000005,14.601755031502202,2,-0.6617845222638308,1,2,2,4,2,0,0,0.22834982477530197,0
TXN00022327,56716,2024-11-01,purchase,90.45,online_services,credit_card,Dallas,pos_terminal,completed,0,0.06,0,4,0,1,4.515792374836875,145.225,77.46354787898628,2,-0.6980948667332638,1,7,2,3,3,0,0,0.3347919234650093,0
TXN00018745,33557,2023-07-25,purchase,119.83,restaurants,debit_card,Los Angeles,pos_terminal,completed,0,0.207,0,1,0,1,4.794384599039216,65.21,77.24434477681845,2,0.6980696196740641,1,11,3,7,3,0,0,0.3094101117876027,0
TXN00028172,37943,2024-12-23,refund,2.72,refund,bank_transfer,Denver,mobile,completed,0,0.204,0,0,0,1,1.3137236682850553,2.2600000000000002,0.6505382386916237,2,0.27869696636937075,2,10,0,4,2,0,0,0.2780082638693352,0
TXN00026616,13868,2025-06-03,purchase,32.25,healthcare,credit_card,New York,desktop,completed,0,0.267,0,1,0,1,3.5040547671018634,109.18,87.78670685246145,3,-0.8664585355985333,1,5,2,8,1,0,0,0.13875197356268065,0
TXN00034305,34265,2025-06-02,purchase,68.21,restaurants,credit_card,New York,mobile,completed,0,0.275,0,0,0,1,4.237145360853772,190.87333333333333,258.63765045587104,3,-0.47244046893030117,1,11,2,8,2,0,0,0.1986663146009807,0
TXN00010318,17973,2024-08-11,purchase,128.44,restaurants,credit_card,Boston,desktop,completed,0,0.15,0,6,1,1,4.863217453310182,95.275,46.90239279610369,2,0.6923453728327655,1,11,2,1,1,0,0,0.31777504531719386,0
TXN00036287,89721,2024-07-01,purchase,12.32,online_services,debit_card,San Diego,mobile,completed,0,0.135,0,0,0,1,2.589266665112243,156.03,203.2366310486375,2,-0.7036445874676444,1,7,3,12,2,0,0,0.324120511961898,0
TXN00003298,76677,2023-11-30,transfer,83.04,p2p_transfer,bank_transfer,San Antonio,mobile,completed,0,0.241,0,3,0,1,4.4312928759767996,124.38333333333334,85.11233537703764,3,-0.48010930318303474,3,9,0,11,2,0,0,0.3092944125391986,0
TXN00019509,11982,2024-05-21,purchase,57.56,online_services,credit_card,San Antonio,mobile,failed,0,0.111,0,1,0,1,4.0700518696530565,50.949999999999996,32.85749686144701,3,0.19523002621988597,1,7,2,11,2,1,0,0.21863105511726297,0
TXN00040962,54324,2025-07-30,transfer,1970.61,p2p_transfer,digital_wallet,San Jose,mobile,completed,0,0.1,0,2,0,1,7.586605746841083,1002.9899999999999,1368.4213272234542,2,0.7065904267475377,3,9,4,13,2,0,0,0.09878446269246592,0
TXN00019400,59831,2025-01-04,purchase,28.46,retail,credit_card,Philadelphia,pos_terminal,completed,0,0.127,0,5,1,1,3.3830334110344844,56.87,23.269389047988913,4,-1.1706104320889033,1,12,2,9,3,0,0,0.17735180399184391,0
